iso3c,country,region,year,hdi,le,eys,mys,gnipc,country_wb,gdp_per_capita,life_expectancy_wb,unemployment_rate,education_expenditure,health_expenditure
AFG,Afghanistan,SA,2000,0.351,55.005,5.856421507,1.264052241,1331.140022,Afghanistan,308.318269746638,55.005,7.935,3.4794499874115,9.44339085
AFG,Afghanistan,SA,2001,0.355,55.511,6.148417656,1.315550666,1246.15844,Afghanistan,277.118051443941,55.511,7.953,3.4794499874115,9.44339085
AFG,Afghanistan,SA,2002,0.383,56.225,6.440413805,1.367049091,1946.695886,Afghanistan,338.139973643387,56.225,7.93,3.4794499874115,9.44339085
AFG,Afghanistan,SA,2003,0.392,57.171,6.732409954,1.418547515,1982.539949,Afghanistan,346.071627096223,57.171,7.88,3.4794499874115,8.94125843
AFG,Afghanistan,SA,2004,0.408,57.81,7.600430012,1.47004594,1963.734915,Afghanistan,338.637273888197,57.81,7.899,3.4794499874115,9.80847359
AFG,Afghanistan,SA,2005,0.417,58.247,7.858029938,1.521544365,2084.058077,Afghanistan,363.640141436773,58.247,7.885,3.4794499874115,9.94828892
AFG,Afghanistan,SA,2006,0.426,58.553,8.115629864,1.595280745,2193.256889,Afghanistan,367.75831169358,58.553,7.914,3.4794499874115,10.62276554
AFG,Afghanistan,SA,2007,0.442,58.956,8.37322979,1.669017126,2729.944476,Afghanistan,410.757728879097,58.956,7.817,3.4794499874115,9.90467453
AFG,Afghanistan,SA,2008,0.446,59.708,8.630829716,1.742753507,2496.71817,Afghanistan,417.647282647498,59.708,7.878,3.4794499874115,10.25649548
AFG,Afghanistan,SA,2009,0.458,60.248,8.888429642,1.816489888,2802.106865,Afghanistan,488.830652491949,60.248,7.754,3.4794499874115,9.81848717
AFG,Afghanistan,SA,2010,0.465,60.702,9.180809975,1.890226268,2822.121231,Afghanistan,542.871030476037,60.702,7.753,3.4794499874115,8.56967163
AFG,Afghanistan,SA,2011,0.474,61.25,9.473190308,1.937043018,2947.533545,Afghanistan,525.42698276582,61.25,7.784,3.4620099067688,8.56190777
AFG,Afghanistan,SA,2012,0.484,61.735,9.803686778,1.983859768,3148.38478,Afghanistan,568.929021458341,61.735,7.856,2.60419988632202,7.89716864
AFG,Afghanistan,SA,2013,0.492,62.188,10.13418325,2.030676517,3245.787894,Afghanistan,580.603833333096,62.188,7.93,3.45445990562439,8.80596447
AFG,Afghanistan,SA,2014,0.497,62.26,10.46467972,2.077493267,3214.32395,Afghanistan,575.146245808546,62.26,7.915,3.69521999359131,9.52887821
AFG,Afghanistan,SA,2015,0.496,62.27,10.48297477,2.124310017,3087.800291,Afghanistan,565.569730408751,62.27,9.052,3.2558000087738,10.10534763
