country,iso2c,iso3c,year,status,lastupdated,gdp_per_capita,life_expectancy,unemployment_rate,education_expenditure,health_expenditure,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2012,,2025-12-19,568.929021458341,61.735,7.856,2.60419988632202,7.89716864,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2016,,2025-12-19,563.872336723147,62.646,10.133,4.54397010803223,11.81859016,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2017,,2025-12-19,562.769574140988,62.406,11.184,4.34319019317627,12.62081718,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2011,,2025-12-19,525.42698276582,61.25,7.784,3.4620099067688,8.56190777,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2000,,2025-12-19,308.318269746638,55.005,7.935,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2013,,2025-12-19,580.603833333096,62.188,7.93,3.45445990562439,8.80596447,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2018,,2025-12-19,553.125151688293,62.443,11.196,NA,14.20841885,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2010,,2025-12-19,542.871030476037,60.702,7.753,3.4794499874115,8.56967163,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2003,,2025-12-19,346.071627096223,57.171,7.88,NA,8.94125843,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2006,,2025-12-19,367.75831169358,58.553,7.914,NA,10.62276554,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2004,,2025-12-19,338.637273888197,57.81,7.899,NA,9.80847359,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2005,,2025-12-19,363.640141436773,58.247,7.885,NA,9.94828892,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2009,,2025-12-19,488.830652491949,60.248,7.754,NA,9.81848717,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2015,,2025-12-19,565.569730408751,62.27,9.052,3.2558000087738,10.10534763,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2001,,2025-12-19,277.118051443941,55.511,7.953,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2014,,2025-12-19,575.146245808546,62.26,7.915,3.69521999359131,9.52887821,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2019,,2025-12-19,557.861533207459,62.941,11.185,NA,14.83131981,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2020,,2025-12-19,527.834554499306,61.454,11.71,NA,15.53361416,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2007,,2025-12-19,410.757728879097,58.956,7.817,NA,9.90467453,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2002,,2025-12-19,338.139973643387,56.225,7.93,NA,9.44339085,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2021,,2025-12-19,408.625855217403,60.417,11.994,NA,21.508461,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2008,,2025-12-19,417.647282647498,59.708,7.878,NA,10.25649548,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2022,,2025-12-19,377.665627080705,65.617,14.1,NA,23.088169099999998,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Africa Eastern and Southern,ZH,AFE,2022,,2025-12-19,1440.43036630175,64.4870195456608,7.98520225155097,3.69766802106406,5.65704468605185,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2015,,2025-12-19,1498.8752400759,61.713030523495,7.03635682492423,4.73791868878759,5.92625630777094,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2012,,2025-12-19,1456.72281306529,60.2495123598467,7.18160807948002,4.6761200428009,6.10305817583074,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2006,,2025-12-19,1364.70525366925,55.6935152578453,7.15895834527989,3.7359299659729,5.93222000149944,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2021,,2025-12-19,1425.2090572764,62.9799991857494,8.57738499231761,4.36837948133246,5.96559274532497,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2009,,2025-12-19,1414.58775130051,58.0955271436463,7.15588066169117,NA,6.36467268798504,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2014,,2025-12-19,1495.95557383523,61.2514360156709,6.94701073401333,4.65965986251831,5.75534294930419,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2013,,2025-12-19,1478.97797685759,60.895739752772,6.98673270309414,4.63769446369719,6.09560291101501,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2008,,2025-12-19,1440.59728407645,57.2401063228798,7.07670978821918,4.28008008003235,5.84188193432988,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2016,,2025-12-19,1490.9075460241,62.1679813169199,7.19466599460041,4.69199991226196,6.05283024630098,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2017,,2025-12-19,1490.91109750422,62.5912750961501,7.34633063442169,4.4305100440979,5.90930498504077,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2018,,2025-12-19,1489.94213724372,63.3306913582336,7.3605131044333,4.73974990844727,5.76239770422526,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2002,,2025-12-19,1231.4445675519,53.2067443343026,7.63233006754872,NA,5.4255598381668,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2020,,2025-12-19,1399.39849841898,63.7664840026943,8.19139491127414,4.0905654220699,6.02025363972435,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2003,,2025-12-19,1235.71164842373,53.6783047685822,7.58688283691332,NA,6.00534075765518,Aggregates,,,,Aggregates,Aggregates
